Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2018,137.0,1,1401.0,Texas A&M,73.0,1344.0,Providence,69.0,N,0.0,26.0,52.0,6.0,16.0,15.0,26.0,11.0,33.0,13.0,14.0,2.0,8.0,13.0,27.0,62.0,6.0,20.0,9.0,12.0,5.0,21.0,17.0,6.0,5.0,0.0,23.0,SEC,69.5,101.0,70.8,99.0,111.3,66.0,105.9,127.0,94.4,14.0,99.8,60.0,16.9,113.0,17.0,99.0,51.46226415,149.0,19.17274645,233.0,33.98898505,30.0,32.02830189,217.0,17.06575447,282.0,56.70847586,19.0,26.22576967,301.0,16.82205107,288.0,50.58775841,144.0,32.59019051,132.0,70.785,99.0,69.5037,101.0,105.948,127.0,111.347,66.0,99.8034,60.0,94.3907,14.0,16.9562,29.0,52.49824068,69.0,32.90414878,277.0,66.12665685,322.0,15.28895391,8.0,45.64740307,26.0,32.60340633,40.0,68.8225539,41.0,9.500351865,196.0,32.97169811,289.0,37.55139333,185.0,55.12295082,97.0,57.39910314,297.0,0.076690986,254.0,0.091625546,235.0,-1.7916106,,,,,78.8,6.0,0.95,66.0,3.06,4.0,3.27,1.0,1.07,64.0,1.63,41.0,2.0,17.0,1.56,235.0,35.59,66.0,18.94,170.0,24.4,51.0,16.94,279.0,19.49,197.0,20.17,172.0,29.87,287.0,37.81,30.0,19.14,130.0,8.41,237.0,4.71,307.0,30.01,65.0,24.98,137.0,18.99,191.0,13.98,257.0,11.97,268.0,16.9,761.0,Southeastern Conference (SEC),Texas A&M,Buzz Williams,Texas A&M Aggies,201920.0,5 years,6.0,7,West,March Madness,1.0,No,No,No,No,Yes,1.0,3.0,Round of 64,Sweet 16
2018,137.0,1,1420.0,UMBC,74.0,1438.0,Virginia,54.0,N,0.0,26.0,48.0,12.0,24.0,10.0,14.0,4.0,29.0,16.0,12.0,2.0,0.0,13.0,23.0,56.0,4.0,22.0,4.0,8.0,5.0,17.0,5.0,7.0,8.0,1.0,16.0,AE,68.4,170.0,68.8,209.0,103.1,206.0,104.0,170.0,102.6,124.0,101.5,103.0,17.3,148.0,17.7,239.0,52.20241217,114.0,17.23112179,95.0,25.9382819,260.0,30.25694809,270.0,15.77834179,327.0,43.23181049,323.0,40.98984772,10.0,16.88368056,284.0,48.87152778,207.0,34.24479167,73.0,68.7621,209.0,68.3696,170.0,103.998,170.0,103.148,206.0,101.468,103.0,102.645,124.0,0.502831,166.0,48.11676083,244.0,38.22485207,40.0,64.64471404,340.0,7.343608341,263.0,51.04261106,221.0,34.97340426,170.0,68.12609457,19.0,8.474576271,112.0,44.31043524,44.0,40.53908356,277.0,57.91366906,49.0,52.05811138,178.0,0.106647864,29.0,0.094749135,271.0,3.502165194,,,,,75.85,300.0,0.26,129.0,-0.11,180.0,-0.51,237.0,-0.85,265.0,-3.55,344.0,0.07,150.0,1.96,96.0,28.02,264.0,14.3,312.0,17.56,251.0,19.61,194.0,27.95,17.0,20.52,160.0,39.33,113.0,22.25,269.0,17.3,162.0,11.02,153.0,10.02,85.0,24.86,211.0,18.64,321.0,24.42,39.0,21.24,30.0,10.79,320.0,0.5,3801.0,American East Conference (AmEast),UMBC,Jim Ferry,UMBC Retrievers,202122.0,3 years,4.0,16,South,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2018,137.0,1,1452.0,West Virginia,85.0,1293.0,Murray State,68.0,N,0.0,32.0,62.0,4.0,11.0,17.0,24.0,14.0,19.0,18.0,8.0,9.0,4.0,23.0,21.0,51.0,7.0,23.0,19.0,23.0,14.0,22.0,12.0,16.0,5.0,6.0,23.0,B12,69.2,120.0,70.5,108.0,119.4,10.0,113.5,20.0,96.9,41.0,99.0,42.0,17.7,210.0,16.5,34.0,50.42122999,191.0,16.09096555,37.0,36.95035461,5.0,31.33951137,236.0,19.23076923,167.0,48.17813765,224.0,32.59109312,129.0,23.96116505,12.0,42.48543689,338.0,33.55339806,98.0,70.5003,108.0,69.1871,120.0,113.498,20.0,119.374,10.0,99.0358,42.0,96.9303,41.0,22.4435,12.0,48.80382775,209.0,35.34577387,145.0,76.61290323,28.0,15.94684385,4.0,45.43189369,21.0,37.99472296,318.0,71.24711316,166.0,10.11619959,241.0,38.37405223,143.0,38.63404689,225.0,54.15057915,122.0,55.32934132,251.0,0.115044671,7.0,0.077970474,76.0,8.698125607,,,,,77.3,99.0,-0.14,181.0,1.18,41.0,1.02,60.0,-0.18,202.0,0.64,135.0,0.52,98.0,1.66,196.0,34.98,83.0,12.94,331.0,18.94,209.0,20.59,153.0,22.83,86.0,24.67,57.0,28.95,306.0,22.38,265.0,27.2,22.0,11.68,138.0,9.73,96.0,22.08,290.0,23.37,193.0,24.7,32.0,13.11,289.0,16.7,59.0,22.5,295.0,Big 12 Conference,West Virginia,Darian DeVries,West Virginia Mountaineers,202425.0,0 years,1.0,5,East,March Madness,1.0,No,No,No,No,Yes,1.0,3.0,Round of 64,Sweet 16
2018,137.0,1,1462.0,Xavier,102.0,1411.0,Texas Southern,83.0,N,0.0,35.0,64.0,11.0,24.0,21.0,32.0,10.0,32.0,19.0,13.0,6.0,10.0,22.0,26.0,65.0,8.0,25.0,23.0,27.0,9.0,22.0,12.0,11.0,10.0,3.0,21.0,BE,70.5,62.0,72.3,46.0,120.1,8.0,115.4,12.0,98.6,57.0,102.4,124.0,16.2,54.0,17.2,140.0,55.86374696,20.0,17.24550898,96.0,30.228471,127.0,41.02189781,24.0,22.24856079,31.0,49.91534033,172.0,27.83609888,268.0,16.32262997,305.0,49.15902141,195.0,34.51834862,67.0,72.3284,46.0,70.5292,62.0,115.41,12.0,120.104,8.0,102.386,124.0,98.5906,57.0,21.5133,15.0,55.87566338,18.0,37.22826087,64.0,77.93594306,10.0,8.449612403,211.0,49.84496124,168.0,33.37028825,85.0,75.97864769,347.0,9.628506444,203.0,35.81508516,215.0,41.14963504,292.0,57.27002967,58.0,52.11864407,181.0,0.080166198,225.0,0.093071001,253.0,-2.015144222,,,,,78.48,13.0,0.73,83.0,1.01,63.0,1.48,25.0,2.11,17.0,3.1,5.0,0.87,66.0,1.87,121.0,31.83,172.0,25.84,18.0,15.99,301.0,24.13,50.0,20.13,173.0,13.84,330.0,39.65,106.0,24.0,235.0,14.93,212.0,17.22,34.0,4.1,328.0,25.97,183.0,23.14,200.0,20.58,121.0,15.8,171.0,14.44,152.0,21.5,372.0,Big East Conference,Xavier,Sean Miller,Xavier Musketeers,202223.0,2 years,3.0,1,West,March Madness,1.0,No,No,No,No,Yes,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1120.0,Auburn,78.0,1308.0,New Mexico State,77.0,N,0.0,26.0,57.0,12.0,31.0,14.0,21.0,6.0,18.0,13.0,10.0,9.0,2.0,24.0,25.0,51.0,7.0,25.0,20.0,27.0,11.0,28.0,14.0,16.0,6.0,2.0,19.0,SEC,67.9,155.0,68.7,185.0,120.9,6.0,113.9,9.0,95.9,36.0,100.0,95.0,16.6,74.0,18.5,335.0,54.38745231,34.0,16.82116879,63.0,31.59399571,73.0,30.86053412,240.0,16.82333874,278.0,39.80551053,349.0,43.37115073,7.0,19.9777613,100.0,44.99629355,314.0,35.02594514,74.0,68.7281,185.0,67.8857,155.0,113.912,9.0,120.887,6.0,100.009,95.0,95.8903,36.0,24.9965,11.0,51.68350168,103.0,38.08710504,21.0,71.29120879,157.0,15.50847458,5.0,51.44067797,234.0,34.72987872,199.0,71.10817942,200.0,12.12121212,338.0,49.63967783,8.0,43.45951126,315.0,52.64150943,147.0,52.1691974,185.0,0.131242086,2.0,0.082811908,102.0,5.352130884,,,,,76.56,208.0,-0.31,209.0,0.51,112.0,0.14,156.0,-0.23,203.0,-1.37,283.0,0.1,152.0,2.19,34.0,31.4,151.0,19.04,183.0,18.34,240.0,16.6,270.0,23.47,61.0,22.54,117.0,44.3,59.0,26.84,197.0,16.31,171.0,7.25,273.0,5.28,287.0,27.84,111.0,27.6,72.0,22.34,65.0,10.19,349.0,12.01,274.0,25.0,169.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415.0,10 years,11.0,5,Midwest,March Madness,1.0,No,No,No,Yes,Yes,1.0,5.0,Round of 64,Final 4
2019,136.0,1,1124.0,Baylor,78.0,1393.0,Syracuse,69.0,N,0.0,28.0,52.0,16.0,34.0,6.0,9.0,9.0,22.0,20.0,12.0,7.0,4.0,17.0,21.0,51.0,12.0,29.0,15.0,18.0,11.0,17.0,12.0,13.0,5.0,4.0,14.0,B12,65.2,297.0,66.5,297.0,115.3,20.0,107.9,70.0,98.8,75.0,101.6,133.0,18.3,265.0,17.9,277.0,51.1698881,147.0,19.67108274,258.0,37.91069924,2.0,32.29908444,202.0,17.60851761,237.0,48.73054873,191.0,33.66093366,123.0,20.24326672,91.0,47.69765421,249.0,32.05907906,172.0,66.4633,297.0,65.2354,297.0,107.867,70.0,115.283,20.0,101.588,133.0,98.7984,75.0,16.485,35.0,51.16079106,131.0,34.12204234,182.0,67.71653543,288.0,13.76623377,19.0,47.53246753,66.0,34.45378151,181.0,68.32844575,60.0,12.55374033,341.0,40.84435402,116.0,38.20224719,166.0,54.43037975,101.0,55.59748428,280.0,0.092180634,127.0,0.089093245,188.0,4.581605473,,,,,76.91,152.0,0.09,148.0,-0.01,186.0,-0.79,267.0,0.07,157.0,1.12,85.0,0.04,161.0,1.45,252.0,34.87,66.0,19.7,159.0,18.41,237.0,18.3,209.0,19.25,188.0,24.34,85.0,28.12,305.0,27.94,174.0,26.1,33.0,12.54,108.0,5.3,284.0,21.63,302.0,24.88,160.0,18.78,179.0,21.68,20.0,13.04,219.0,16.5,798.0,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304.0,21 years,22.0,9,West,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1196.0,Florida,70.0,1305.0,Nevada,61.0,N,0.0,24.0,53.0,5.0,18.0,17.0,22.0,10.0,21.0,10.0,11.0,8.0,5.0,19.0,19.0,55.0,5.0,24.0,18.0,25.0,19.0,21.0,4.0,14.0,7.0,5.0,21.0,SEC,62.9,344.0,64.6,340.0,110.5,61.0,103.8,154.0,92.2,16.0,97.4,46.0,18.5,291.0,18.8,346.0,49.75186104,218.0,17.85970563,134.0,30.66884176,96.0,29.92555831,263.0,17.82786885,222.0,46.39344262,272.0,35.77868852,80.0,19.48449104,120.0,50.2402796,143.0,30.27522936,234.0,64.6444,340.0,62.8916,344.0,103.753,154.0,110.468,61.0,97.4219,46.0,92.1712,16.0,18.297,26.0,49.51881015,205.0,33.37155963,224.0,72.13930348,125.0,11.0455312,93.0,48.48229342,99.0,31.64383562,39.0,69.25465839,93.0,9.186351706,165.0,43.27543424,66.0,38.10020877,161.0,50.99183197,207.0,48.2630273,77.0,0.109284389,35.0,0.09397607,238.0,9.690507976,,,,,77.26,106.0,-0.11,182.0,-0.52,235.0,0.2,125.0,0.96,72.0,1.7,44.0,-0.32,217.0,1.39,269.0,31.64,143.0,18.73,194.0,22.91,85.0,18.28,211.0,17.23,259.0,22.81,113.0,44.83,48.0,20.39,302.0,23.08,51.0,6.25,302.0,5.4,279.0,23.86,248.0,19.41,312.0,27.49,8.0,14.34,250.0,14.87,123.0,18.3,624.0,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223.0,2 years,3.0,10,West,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1199.0,Florida State,76.0,1436.0,Vermont,69.0,N,0.0,21.0,55.0,3.0,12.0,31.0,37.0,12.0,27.0,6.0,7.0,9.0,4.0,18.0,23.0,53.0,16.0,32.0,7.0,13.0,7.0,26.0,9.0,16.0,2.0,3.0,27.0,ACC,68.6,121.0,69.4,147.0,112.8,36.0,106.6,96.0,90.4,10.0,95.8,29.0,17.3,142.0,17.6,208.0,50.48364809,180.0,18.9353667,210.0,32.84161491,43.0,35.83602027,89.0,20.89498376,64.0,49.65716348,165.0,29.44785276,249.0,21.4084507,52.0,46.1167002,283.0,32.47484909,156.0,69.3794,147.0,68.611,121.0,106.557,96.0,112.825,36.0,95.7765,29.0,90.4371,10.0,22.3878,14.0,50.88757396,144.0,33.21123321,232.0,74.42159383,52.0,12.73734177,30.0,45.33227848,21.0,33.49937733,118.0,72.18453189,263.0,8.357988166,102.0,37.7245509,193.0,38.84857281,188.0,49.47916667,251.0,43.82422803,21.0,0.102374137,66.0,0.078127631,55.0,11.53593137,,,,,78.66,10.0,3.17,5.0,0.8,82.0,1.47,33.0,1.54,34.0,2.23,27.0,1.98,10.0,1.94,97.0,37.95,31.0,28.04,6.0,17.36,267.0,18.4,206.0,18.15,233.0,18.05,253.0,43.0,79.0,20.39,301.0,21.46,71.0,6.5,293.0,8.64,145.0,31.87,34.0,20.05,298.0,17.78,225.0,12.83,303.0,17.47,54.0,22.4,309.0,Atlantic Coast Conference (ACC),Florida State,Leonard Hamilton,Florida State Seminoles,200203.0,22 years,23.0,4,West,March Madness,1.0,No,No,No,No,Yes,1.0,3.0,Round of 64,Sweet 16
2019,136.0,1,1211.0,Gonzaga,87.0,1192.0,Fairleigh Dickinson,49.0,N,0.0,34.0,64.0,9.0,21.0,10.0,16.0,15.0,32.0,22.0,11.0,9.0,6.0,20.0,15.0,50.0,6.0,21.0,13.0,23.0,10.0,20.0,8.0,17.0,7.0,4.0,14.0,WCC,70.2,62.0,71.4,66.0,124.5,1.0,122.6,1.0,91.6,12.0,90.8,4.0,14.7,6.0,19.0,350.0,58.97722197,1.0,14.9182384,14.0,31.53384747,76.0,35.32827155,103.0,18.5630589,192.0,54.88744989,36.0,26.54949121,309.0,16.95833333,267.0,53.16666667,43.0,29.875,250.0,71.3801,66.0,70.1959,62.0,122.561,1.0,124.454,1.0,90.7724,4.0,91.5991,12.0,32.8547,2.0,61.42167012,1.0,36.32911392,77.0,76.10619469,19.0,13.81892444,18.0,43.43090538,6.0,30.36848793,20.0,69.69178082,114.0,5.797101449,2.0,35.28360875,265.0,34.88475177,52.0,56.15972812,58.0,41.39110604,7.0,0.105260667,48.0,0.076105734,38.0,11.5553948,,,,,78.21,25.0,0.12,144.0,1.14,56.0,1.53,31.0,1.71,28.0,2.47,18.0,0.63,86.0,1.91,104.0,23.41,314.0,24.7,41.0,27.98,13.0,12.37,347.0,19.83,173.0,15.07,317.0,39.36,127.0,26.2,208.0,17.66,138.0,10.56,173.0,6.14,249.0,27.33,126.0,25.09,151.0,20.49,107.0,15.96,169.0,11.08,313.0,32.9,16.0,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900.0,25 years,26.0,1,West,March Madness,1.0,No,No,No,No,Yes,1.0,4.0,Round of 64,Elite 8
2019,136.0,1,1242.0,Kansas,87.0,1318.0,Northeastern,53.0,N,0.0,34.0,61.0,8.0,22.0,11.0,12.0,10.0,35.0,12.0,12.0,6.0,4.0,19.0,16.0,57.0,6.0,28.0,15.0,20.0,9.0,18.0,7.0,10.0,8.0,3.0,12.0,B12,70.1,66.0,70.6,91.0,113.9,27.0,106.2,105.0,92.3,17.0,98.7,60.0,15.8,26.0,18.2,321.0,52.58458647,93.0,18.81601309,200.0,30.05595524,109.0,32.47180451,198.0,17.87155963,219.0,53.50458716,61.0,28.62385321,261.0,16.63366337,284.0,46.65346535,273.0,36.71287129,39.0,70.5508,91.0,70.0987,66.0,106.235,105.0,113.887,27.0,98.725,60.0,92.3213,17.0,21.5657,17.0,52.63537906,73.0,34.99327052,138.0,70.47756874,182.0,10.859375,102.0,46.015625,27.0,33.5504886,122.0,68.62745098,69.0,8.880866426,142.0,34.91541353,275.0,41.84461608,284.0,48.33164813,275.0,52.67260579,198.0,0.094664414,109.0,0.092327021,220.0,-0.133082328,,,,,77.52,75.0,0.63,97.0,0.48,116.0,0.2,125.0,1.7,30.0,0.52,133.0,0.55,95.0,1.03,332.0,32.01,135.0,29.03,5.0,18.24,243.0,18.93,190.0,16.26,297.0,17.54,268.0,43.94,66.0,28.26,164.0,10.72,295.0,9.11,215.0,7.96,179.0,32.12,31.0,25.05,153.0,17.21,244.0,12.84,302.0,12.77,232.0,21.6,365.0,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304.0,21 years,22.0,4,Midwest,March Madness,1.0,No,No,No,No,Yes,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1246.0,Kentucky,79.0,1101.0,Abilene Christian,44.0,N,0.0,30.0,56.0,4.0,14.0,15.0,19.0,14.0,30.0,10.0,12.0,5.0,1.0,18.0,17.0,53.0,5.0,23.0,5.0,10.0,3.0,14.0,9.0,10.0,9.0,3.0,16.0,SEC,65.6,284.0,67.2,270.0,117.6,14.0,112.2,20.0,90.1,8.0,95.3,20.0,18.1,247.0,17.8,250.0,52.95121951,76.0,18.60752986,184.0,36.78357571,8.0,41.90243902,14.0,22.6300784,18.0,54.38346401,44.0,22.98645759,342.0,16.83375104,276.0,47.70258981,248.0,35.46365915,67.0,67.2306,270.0,65.61,284.0,112.231,20.0,117.631,14.0,95.2582,20.0,90.0639,8.0,27.567,8.0,52.87595288,68.0,35.42009885,114.0,73.92316647,71.0,13.4351145,22.0,43.58778626,8.0,34.34466019,175.0,70.45454545,154.0,7.761607762,57.0,29.6097561,341.0,38.61293346,183.0,51.22699387,194.0,47.89227166,71.0,0.087846707,178.0,0.085850191,146.0,4.692099576,,,,,78.06,34.0,0.64,95.0,1.14,57.0,0.94,71.0,1.34,39.0,2.14,29.0,0.89,65.0,0.59,351.0,28.27,227.0,16.96,253.0,25.47,38.0,23.11,56.0,19.02,195.0,15.43,312.0,43.53,68.0,32.54,82.0,13.8,227.0,3.28,352.0,6.81,219.0,23.92,246.0,26.59,102.0,22.03,69.0,16.16,156.0,11.29,305.0,27.5,93.0,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425.0,0 years,1.0,2,Midwest,March Madness,1.0,No,No,No,No,No,1.0,4.0,Round of 64,Elite 8
2019,136.0,1,1261.0,LSU,79.0,1463.0,Yale,74.0,N,0.0,28.0,61.0,4.0,17.0,19.0,28.0,12.0,34.0,12.0,11.0,7.0,6.0,11.0,27.0,72.0,8.0,37.0,12.0,15.0,12.0,26.0,8.0,9.0,5.0,5.0,16.0,SEC,70.0,67.0,70.5,96.0,117.7,12.0,111.5,28.0,97.5,59.0,101.2,124.0,17.2,126.0,17.0,79.0,51.15633673,149.0,17.92222821,138.0,36.76355067,9.0,37.09528215,64.0,21.42095915,48.0,53.42806394,63.0,25.15097691,328.0,18.64738077,168.0,48.3971853,220.0,32.95543393,135.0,70.5194,96.0,70.0431,67.0,111.475,28.0,117.718,12.0,101.17,124.0,97.4991,59.0,20.2185,19.0,52.88326301,67.0,31.89189189,290.0,75.18703242,35.0,11.82108626,50.0,49.44089457,141.0,33.7334934,134.0,69.03039074,84.0,7.946554149,67.0,34.22756707,291.0,39.95203837,231.0,45.74898785,313.0,45.0,33.0,0.121855326,9.0,0.08901769,187.0,8.890659732,,,,,77.19,124.0,1.52,36.0,-0.11,196.0,-0.19,198.0,1.07,56.0,-0.43,227.0,0.7,78.0,1.09,324.0,29.39,200.0,22.01,89.0,19.38,201.0,16.26,284.0,20.01,166.0,22.29,122.0,38.83,134.0,39.49,16.0,13.46,238.0,4.3,346.0,3.84,330.0,29.72,65.0,25.76,127.0,16.43,273.0,15.04,213.0,12.98,224.0,20.2,455.0,Southeastern Conference (SEC),LSU,Matt McMahon,LSU Tigers,202223.0,2 years,3.0,3,East,March Madness,1.0,No,No,No,No,No,1.0,3.0,Round of 64,Sweet 16
2019,136.0,1,1268.0,Maryland,79.0,1125.0,Belmont,77.0,N,0.0,30.0,69.0,6.0,22.0,13.0,20.0,15.0,26.0,12.0,5.0,3.0,4.0,18.0,27.0,65.0,9.0,28.0,14.0,20.0,10.0,27.0,14.0,5.0,2.0,4.0,16.0,B10,66.0,264.0,66.5,293.0,113.4,31.0,107.1,86.0,94.1,21.0,98.8,61.0,18.6,300.0,17.7,225.0,51.41435306,136.0,19.31715834,234.0,34.11131059,25.0,32.84442116,186.0,19.18484973,155.0,50.30876904,136.0,30.50638123,214.0,17.32495512,255.0,48.7432675,205.0,33.93177738,108.0,66.5364,293.0,65.9625,264.0,107.115,86.0,113.352,31.0,98.7636,61.0,94.0665,21.0,19.285,24.0,50.83194676,146.0,34.93635078,143.0,74.32216906,59.0,13.41563786,24.0,44.69135802,14.0,31.89873418,46.0,72.28464419,272.0,9.816971714,228.0,37.03509691,219.0,39.40149626,207.0,52.0979021,166.0,51.94968553,176.0,0.065421955,338.0,0.104321496,325.0,-0.230159222,,,,,77.8,47.0,0.99,66.0,1.59,21.0,0.57,93.0,1.86,20.0,-0.12,189.0,1.29,37.0,0.65,349.0,24.73,298.0,24.3,50.0,17.86,257.0,17.99,221.0,16.11,304.0,23.7,99.0,41.79,98.0,31.57,102.0,16.8,156.0,4.98,338.0,4.82,306.0,28.38,89.0,30.9,22.0,12.8,340.0,13.56,275.0,14.32,144.0,19.3,534.0,Big Ten Conference (Big 10),Maryland,Kevin Willard,Maryland Terrapins,202223.0,2 years,3.0,6,East,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1276.0,Michigan,74.0,1285.0,Montana,55.0,N,0.0,25.0,51.0,5.0,17.0,19.0,24.0,6.0,33.0,15.0,12.0,6.0,1.0,14.0,20.0,60.0,6.0,24.0,9.0,13.0,8.0,22.0,10.0,10.0,8.0,3.0,19.0,B10,64.8,317.0,65.1,330.0,114.5,24.0,106.9,89.0,86.2,2.0,89.6,3.0,18.5,286.0,18.7,341.0,51.59372027,127.0,13.94176409,5.0,24.67948718,284.0,27.54519505,308.0,15.76699029,311.0,50.7961165,126.0,33.4368932,129.0,15.33827618,330.0,59.49953661,1.0,25.16218721,346.0,65.1358,330.0,64.7841,317.0,106.924,89.0,114.504,24.0,89.6309,3.0,86.1819,2.0,28.3221,6.0,51.78147268,101.0,34.20738975,176.0,70.1208981,190.0,10.27586207,126.0,44.27586207,11.0,29.0529695,6.0,66.33266533,17.0,9.580364212,205.0,39.91436727,143.0,30.05306319,3.0,54.41020191,104.0,45.80801944,47.0,0.093360027,119.0,0.060995218,2.0,12.40888788,,,,,77.71,56.0,2.45,11.0,0.19,145.0,1.18,58.0,1.08,55.0,-0.44,229.0,1.32,35.0,1.48,239.0,18.24,350.0,19.19,179.0,25.37,40.0,22.33,79.0,18.9,202.0,14.16,332.0,38.48,143.0,23.49,254.0,26.24,28.0,3.76,349.0,7.98,178.0,26.54,156.0,22.31,238.0,17.46,238.0,13.37,282.0,20.28,17.0,28.3,73.0,Big Ten Conference (Big 10),Michigan,Dusty May,Michigan Wolverines,202425.0,0 years,1.0,2,West,March Madness,1.0,No,No,No,No,Yes,1.0,3.0,Round of 64,Sweet 16
2019,136.0,1,1277.0,Michigan State,76.0,1133.0,Bradley,65.0,N,0.0,23.0,54.0,5.0,19.0,25.0,26.0,8.0,28.0,9.0,9.0,3.0,5.0,18.0,22.0,52.0,9.0,21.0,12.0,18.0,3.0,23.0,12.0,10.0,3.0,3.0,22.0,B10,66.9,211.0,67.9,238.0,121.0,5.0,113.3,14.0,90.2,9.0,95.0,17.0,17.2,135.0,18.4,332.0,55.1793722,20.0,18.50105781,175.0,33.89694042,26.0,33.58744395,167.0,18.6446281,188.0,49.71900826,164.0,31.63636364,188.0,17.52170481,245.0,49.32912391,188.0,33.14917127,130.0,67.9002,238.0,66.9479,211.0,113.317,14.0,120.981,5.0,95.0142,17.0,90.1733,9.0,30.8072,3.0,54.25685426,38.0,37.79620853,31.0,75.30040053,31.0,13.73074347,21.0,41.86202277,2.0,31.63841808,38.0,67.88990826,39.0,8.441558442,108.0,37.84753363,190.0,37.21614802,131.0,66.76003735,1.0,51.93370166,175.0,0.075430276,282.0,0.091191827,208.0,2.235749611,,,,,77.55,73.0,-0.55,238.0,0.37,130.0,1.32,42.0,2.11,11.0,0.39,151.0,-0.09,185.0,1.79,138.0,29.62,195.0,25.53,26.0,15.15,327.0,13.71,329.0,18.8,207.0,26.78,34.0,38.14,148.0,29.97,134.0,18.25,125.0,9.64,196.0,3.95,328.0,28.66,83.0,29.11,48.0,18.88,174.0,12.11,319.0,11.2,310.0,30.8,34.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,Michigan State Spartans,199596.0,29 years,30.0,2,East,March Madness,1.0,No,No,No,Yes,Yes,1.0,5.0,Round of 64,Final 4
